SINO,Title,Company,Review,City,State,Country
1021,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1022,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1023,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1024,Data Scientist,Dia&Co,3,New York,NY,United States
1025,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1026,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1027,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1028,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1029,Data Scientist,Concur,114,Bellevue,WA,United States
1030,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1031,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1032,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1033,Data Scientist,Getty Images,65,Seattle,WA,United States
1034,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1035,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1036,Statistician,Optimizely,0,San Francisco,CA,United States
1037,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1038,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1039,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1040,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1041,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1042,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1043,Data Scientist,Getty Images,65,Seattle,WA,United States
1044,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1045,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1046,Statistician,Optimizely,0,San Francisco,CA,United States
1047,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1048,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1049,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1050,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1051,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1052,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1053,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1054,Data Scientist,Dia&Co,3,New York,NY,United States
1055,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1056,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1057,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1058,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1059,Data Scientist,Concur,114,Bellevue,WA,United States
1060,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1061,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1062,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1063,Data Scientist,Getty Images,65,Seattle,WA,United States
1064,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1065,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1066,Statistician,Optimizely,0,San Francisco,CA,United States
1067,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1068,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1069,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1070,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1071,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1072,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1073,Data Scientist,Getty Images,65,Seattle,WA,United States
1074,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1075,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1076,Statistician,Optimizely,0,San Francisco,CA,United States
1077,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1078,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1079,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1080,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1081,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1082,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1083,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1084,Data Scientist,Dia&Co,3,New York,NY,United States
1085,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1086,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1087,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1088,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1089,Data Scientist,Concur,114,Bellevue,WA,United States
1090,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1091,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1092,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1093,Data Scientist,Getty Images,65,Seattle,WA,United States
1094,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1095,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1096,Statistician,Optimizely,0,San Francisco,CA,United States
1097,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1098,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1099,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1100,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1101,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1102,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1103,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1104,Data Scientist,Dia&Co,3,New York,NY,United States
1105,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1106,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1107,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1108,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1109,Data Scientist,Concur,114,Bellevue,WA,United States
1110,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1111,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1112,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1113,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1114,Data Scientist,Dia&Co,3,New York,NY,United States
1115,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1116,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1117,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1118,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1119,Data Scientist,Concur,114,Bellevue,WA,United States
1120,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1121,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1122,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1123,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1124,Data Scientist,Dia&Co,3,New York,NY,United States
1125,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1126,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1127,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1128,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1129,Data Scientist,Concur,114,Bellevue,WA,United States
1130,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1131,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1132,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1133,Data Scientist,Getty Images,65,Seattle,WA,United States
1134,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1135,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1136,Statistician,Optimizely,0,San Francisco,CA,United States
1137,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1138,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1139,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1140,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1141,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1142,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1143,Data Scientist,Getty Images,65,Seattle,WA,United States
1144,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1145,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1146,Statistician,Optimizely,0,San Francisco,CA,United States
1147,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1148,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1149,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1150,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1151,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1152,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1153,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1154,Data Scientist,Dia&Co,3,New York,NY,United States
1155,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1156,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1157,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1158,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1159,Data Scientist,Concur,114,Bellevue,WA,United States
1160,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1161,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1162,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1163,Data Scientist,Getty Images,65,Seattle,WA,United States
1164,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1165,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1166,Statistician,Optimizely,0,San Francisco,CA,United States
1167,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1168,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1169,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1170,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1171,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1172,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1173,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1174,Data Scientist,Dia&Co,3,New York,NY,United States
1175,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1176,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1177,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1178,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1179,Data Scientist,Concur,114,Bellevue,WA,United States
1180,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1181,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1182,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1183,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1184,Data Scientist,Dia&Co,3,New York,NY,United States
1185,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1186,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1187,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1188,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1189,Data Scientist,Concur,114,Bellevue,WA,United States
1190,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1191,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
